500,NATURAL SCIENCE (6)
574(0491),Teratology
574(0492),Thermobiophysics
574(0493),Thermobiology
574(0494),Arid land and ecology
574(0495),Genetic translation
574(0496),Translation and genetics-
574(0497),Genetic transcription
574(0498),Transcription and genetics
574(0499),Transferases
574(0500),Biological transport
574(0501),Ultrastructure and cytology
574(0502),Vacuoles
574(0503),Vesicles
574(0504),Subsonic vibrations and biophysics
574(0505),Ultrasonic vibrations and biophysics
574(0506),Vibrations and biophysics
574(0507),Life on other planets
574(0508),Vitamins
574(0509),Vitamins and biochemistry
574(0510),Vitamins and metabolism
574(0511),Zymases
574(0512),Climate zones and ecology
575,EVOLUTION. SPECIES(52)
575(0001),Recombinant DNA and biology
575(0002),Alleles
575(0003),Aneuploidy
575(0004),Atavism
575(0005),Gene pools
575(0006),Evolutionary cycles
575(0007),Cloning and biology
575(0008),Crossing over - genetics-
575(0009),Darwinism
575(0010),Gene splicing and biology
575(0011),Inbreeding
575(0012),Inbreeding and genetics
575(0013),Evolution
575(0014),Organic evolution
575(0015),Evolution and biology
575(0016),Outbreeding and genetics
575(0017),Extinction - biology-
575(0018),Phenotypes
575(0019),Genetics
575(0020),Population genetics
575(0021),Geneticists
575(0022),Genotypes
575(0023),Heredity
575(0024),Inheritance of acquired characteristics
575(0025),Hybrids
575(0026),Hybrids and genetics
575(0027),Genetic engineering and biology
575(0028),Species interfertility
575(0029),Inversions - genetics-
575(0030),Lamarckism
575(0031),Mendel's laws
575(0032),Mutations
575(0033),Mutations and genetics
575(0034),Mutations and evolutionary theory
575(0035),Chemical mutagens
575(0036),Mutagens and biology
575(0037),Nondisjunction - genetics-
575(0038),Orthogenesis and evolutionary biology
575(0039),Polyploidy
575(0040),Radiation and genetics
575(0041),Radiogenetics
575(0042),Recombination and genetics
575(0043),Jumping genes
575(0044),Natural selection
575(0045),Sexual selection - evolution-
575(0046),Sexes and biological evolution
575(0047),Transduction and genetics-
575(0048),Transformations - genetics-
575(0049),Translocations - genetics-
575(0050),Transposons
575(0051),Variation - genetics-
575(0052),Abrupt variations
576,ORIGIN AND BEGINNINGS OF LIFE (47)
576(0001),Adenoviruses
576(0002),Anatomy and microorganisms
576(0003),Bacteriophages
576(0004),Biogeography and microorganisms
576(0005),Developmental biology and microorganisms
576(0006),Bunyaviruses
576(0007),Coronaviruses
576(0008),Ecology and microorganisms
576(0009),Evolution and microorganisms
576(0010),Phages
576(0011),Physiology and microorganisms
576(0012),Genetics and microorganisms
576(0013),Metabolism and microorganisms
576(0014),Microbiology
576(0015),Food microbiology
576(0016),Economic microbiology
576(0017),Microbiologists
576(0018),Microbes
576(0019),Microorganisms
576(0020),Beneficial microorganisms
576(0021),Deleterious microorganisms
576(0022),Pathogenic microorganisms
576(0023),Toxic microorganisms
576(0024),Myxoviruses
576(0025),Morphology and microorganisms
576(0026),Orthomyxoviruses
576(0027),Papovaviruses
576(0028),Paramyxoviruses
576(0029),Picornaviruses
576(0030),Poxviruses
576(0031),Rhabdoviruses
576(0032),Respiration and microorganisms
576(0033),Retroviruses
576(0034),Rickettsiae and microbiology
576(0035),Togaviruses
576(0036),Ultramicrobes
576(0037),Viroids
576(0038),Virology
576(0039),Virologists
576(0040),Variola - virus-
576(0041),Viruses
576(0042),Animal viruses
576(0043),Bacterial viruses
576(0044),Herpesviruses
576(0045),Vaccinia and virus
576(0046),Plant viruses
576(0047),Tobacco mosaic virus
577,PROPERTIES OF LIVING MATTER(7)
577(0001),Abiogenesis
577(0002),Biogenesis
577(0003),Spontaneous generation
577(0004),Origin of life
577(0005),Extraterrestrial life
577(0006),Life and biological nature
577(0007),Life and origin
578,MICROSCOPY(9)
578(0001),"Fixation , microscopy and biology"
578(0002),Photomicrography and biology
578(0003),Electron microscopy and biology
578(0004),Microscopy and biology
578(0005),Microtomy and biology
578(0006),Slide preparation and biology
578(0007),Slide preparation and botany
578(0008),Slide preparation and zoology
578(0009),"Staining , microscopy and biology"
579,COLLECTORS MANUALS IN BIOLOGY (9)
579(0001),Specimen collections and biology
579(0002),Pickling biological specimens
579(0003),Embalming and biological specimens
579(0004),Skeletons and specimen preparation
579(0005),Biological specimens
579(0006),Specimen preservation and biology
579(0007),Preservation and biological specimens
579(0008),Collecting and biological specimens
579(0009),Taxidermy
580,BOTANY (1)
580(0001),Botanical sciences
COD,500 NATURAL SCIENCES
581,PHYSIOLOGIC AND STRUCTURAL BOTANY (191)
581(0001),Abscission and plant physiology-
581(0002),Essential oils
581(0003),Essential oils and biochemistry
581(0004),Acclimatization and plants
581(0005),Adaptation and plants
581(0006),Nutritive adaptations and plants
581(0007),Seasonal adaptations and plants
581(0008),Protective adaptations and plants
581(0009),Reproductive adaptations and plants
581(0010),Galls and botany
581(0011),Food storage and plants
581(0012),"Starches , biochemistry and plants"
581(0013),Topographical anatomy and plants
581(0014),Anatomy and plant embryology
581(0015),Anatomy and plants
581(0016),Regional anatomy and plants
581(0017),Atavism and plants
581(0018),Autecology and plants
581(0019),Auxins and physiology
581(0020),Bioclimatology and plants
581(0021),Biogeography and plants
581(0022),Biogeochemistry and plants
581(0023),Population biology and plant ecology
581(0024),Tissue biology and plants
581(0025),Molecular biology and plants
581(0026),Developmental biology and plants
581(0027),Biomechanics and plants
581(0028),Biochemistry and plants
581(0029),Botany
581(0030),Economic botany
581(0031),Experimental botany
581(0032),Industrial botany
581(0033),Botanists
581(0034),Cambium and plant anatomy
581(0035),Guard cells and plant anatomy
581(0036),Cells and plants
581(0037),Cellulose
581(0038),Cellulose and biochemistry
581(0039),Circumnutation and plant physiology
581(0040),Behavior and plants
581(0041),Communities and plants
581(0042),Conjugation and plants
581(0043),Growth and plants
581(0044),Organ culture and experimental botany
581(0045),Tissue culture and experimental botany
581(0046),Plant defenses
581(0047),Degeneration and plants
581(0048),Dehiscence and plant physiology
581(0049),Sexual development and plants
581(0050),Sexual differentiation and plants
581(0051),Digestion and plants
581(0052),Movable dams and plants
581(0053),Ecology and plants
581(0054),Population ecology and plants
581(0055),Circular buildings and plant physiology
581(0056),Macronutrient elements and plant metabolism
581(0057),Embryology and plants
581(0058),Plant diseases
581(0059),Environmental diseases and plants
581(0060),Aging and plants
581(0061),"Enzymes , biochemistry and plants"
581(0062),Epidermis and plant anatomy
581(0063),Physiological balance and plants
581(0064),Ergosterol
581(0065),Ergosterol and biochemistry
581(0066),Thorns and anatomy
581(0067),Stomata and plant anatomy
581(0068),Evolution and plants
581(0069),Excretion and plants
581(0070),Environmental factors and plant genetics
581(0071),Physiology and plant embryology
581(0072),Physiology and plants
581(0073),Regional physiology and plants
581(0074),Phytogeography
581(0075),Phloem and plant anatomy
581(0076),Circulatory fluids and plants
581(0077),Photosynthesis
581(0078),Fronds and anatomy
581(0079),Fronds and physiology
581(0080),Gametogenesis and plants
581(0081),Vegetative generation and plants
581(0082),Genes and plants
581(0083),Genetics and plants
581(0084),Population genetics and plants
581(0085),Germination and plant biology
581(0086),Gibberellins
581(0087),Gibberellins and physiology
581(0088),Heredity and plants
581(0089),Hermaphroditism and plants
581(0090),Twining and plant physiology
581(0091),Hybrids and botany
581(0092),Herbs
581(0093),Herbs and botany
581(0094),Histogenesis and plants
581(0095),Leaves and physiology
581(0096),Leaves and anatomy
581(0097),Immunology and plants
581(0098),Lenticels and plant anatomy
581(0099),Plant injuries
581(0100),Longevity and plants
581(0101),Maturation and plants
581(0102),Weeds and botany
581(0103),Control mechanisms and plant physiology
581(0104),Metabolism and plants
581(0105),Metagenesis and plants
581(0106),Microphysiology and botany
581(0107),Migration and plants
581(0108),Mineralogy and plant physiology
581(0109),Morphology and plants
581(0110),Turgor movements and plant physiology
581(0111),Growth movements and plant physiology
581(0112),Nastic movements and plant physiology
581(0113),Death and plants
581(0114),Mutations and plants
581(0115),Nutrition and plant physiology
581(0116),Trace elements and plant metabolism
581(0117),Nursing orders and plant physiology
581(0118),Circulatory organs and plant anatomy
581(0119),Secretory organs and plant anatomy
581(0120),Excretory organs and plant anatomy
581(0121),Metabolic organs and plant anatomy
581(0122),Nutritive organs and plant anatomy
581(0123),Reproductive organs and plant anatomy
581(0124),Respiratory organs and plant anatomy
581(0125),Circulatory organs and plants
581(0126),Parasitism and plants
581(0127),Parthenogenesis and plants
581(0128),Pathogenicity and plants
581(0129),Pathology and plants
581(0130),Plants
581(0131),Aquatic plants
581(0132),Alkaloidal plants
581(0133),Alkaloidal plants and botany
581(0134),Allergenic plants and botany
581(0135),Alpine plants
581(0136),Beneficial plants
581(0137),Edible plants and botany
581(0138),Arctic plants
581(0139),Vanishing plants
581(0140),Endangered plants
581(0141),Extinct plants and recently extinct
581(0142),Medicinal plants and botany
581(0143),Parasitic plants and Parasitic skin diseases
581(0144),Parasitic plants
581(0145),Deleterious plants
581(0146),Rare plants
581(0147),Poisonous plants
581(0148),Plants and botany
581(0149),Plants and sociology
581(0150),Plants and location
581(0151),Plant propagation and botany
581(0152),Chemosynthesis
581(0153),Radiogenetics and plants
581(0154),Roots and anatomy
581(0155),Roots and physiology
581(0156),Immune reactions and plants
581(0157),Regeneration and plants
581(0158),Sexual reproduction and plants
581(0159),Reproduction and plants
581(0160),Anaerobic respiration and plants
581(0161),Respiration and plants
581(0162),Aerobic respiration and plants
581(0163),Intercellular respiration and plants
581(0164),Biological rhythms and plants
581(0165),Circadian rhythms and plants
581(0166),Saponins
581(0167),Saponins and biochemistry
581(0168),Sap
581(0169),Secretion and plants
581(0170),"Sexes , biological evolution and plants"
581(0171),Symbiosis and plants
581(0172),Synecology and plants
581(0173),Food synthesis and plants
581(0174),Lipid synthesis and plant metabolism
581(0175),Protein synthesis and plant metabolism
581(0176),Vascular system and plant anatomy
581(0177),Vascular system and plant physiology
581(0178),Stems and anatomy
581(0179),Stems and physiology
581(0180),Tannins
581(0181),Tannins and biochemistry
581(0182),Integument and plant anatomy
581(0183),Tentacles and plant anatomy
581(0184),Teratology and plants
581(0185),Terpenes
581(0186),Terpenes and biochemistry
581(0187),Transpiration
581(0188),Tropisms and plant physiology
581(0189),Variation and plants
581(0190),Abrupt variations and plants
581(0191),Xylem and plant anatomy
582,PHANEROGAMIA(53)
582(0001),Angiosperms
582(0002),Anthers and anatomy
582(0003),Trees
582(0004),Shrubs
582(0005),Herbaceous shrubs
582(0006),Woody shrubs
582(0007),Berries
582(0008),Berries and anatomy
582(0009),Berries and physiology
582(0010),Calyxes and anatomy
582(0011),Carpels and anatomy
582(0012),Dendrology
582(0013),Dendrologists
582(0014),Herbaceous vines
582(0015),Woody vines
582(0016),Spermatophyta
582(0017),Stamens and anatomy
582(0018),Flowers
582(0019),Wild flowers
582(0020),Flowers and anatomy
582(0021),Flowers and physiology
582(0022),Fruit
582(0023),Fruit and anatomy
582(0024),Fruit and physiology
582(0025),"Fruit , anatomy and flowering plants"
582(0026),Bark
582(0027),Nuts
582(0028),Nuts and anatomy
582(0029),Nuts and physiology
582(0030),"Reproductive organs , plant anatomy and seed plants"
582(0031),Ovaries and plant anatomy
582(0032),Pistils and anatomy
582(0033),Flowering plants
582(0034),Herbaceous flowering plants
582(0035),Flowering plants and anatomy
582(0036),Seed-bearing plants
582(0037),Herbaceous plants
582(0038),Woody plants
582(0039),Climbing plants
582(0040),Seedlings
582(0041),Seedlings and botany
582(0042),Pollen and anatomy
582(0043),Pollenation
582(0044),Resins
582(0045),Resins and biochemistry
582(0046),Seeds
582(0047),Seeds and food
582(0048),Seeds and anatomy
582(0049),Seeds and physiology
582(0050),"Seeds , anatomy and flowering plants"
582(0051),Sepals and anatomy
582(0052),Seeds and animal feeds
582(0053),Vines
583,DICOTYLEDONOUS(1024)
583(0001),Birch
583(0002),Acacia
583(0003),Acanthaceae
583(0004),Acanthuses
583(0005),Holly
583(0006),Sheep sorrel
583(0007),Olives and botany
583(0008),Swiss chard
583(0009),Aceraceae
583(0010),Achariaceae
583(0011),Achatocarpaceae
583(0012),Chicory
583(0013),Chicory and botany
583(0014),Chicory and botany
583(0015),Cornflower
583(0016),Aconite
583(0017),Monkshood
583(0018),Actinidiaceae
583(0019),Oleander
583(0020),Adoxaceae
583(0021),Aegicerataceae
583(0022),Aextoxicaceae
583(0023),Agdestidaceae
583(0024),Alligator pear
583(0025),Avocado and botany
583(0026),Columbine
583(0027),Ailanthuses
583(0028),Aizoaceae
583(0029),Wormwood
583(0030),Akaniaceae
583(0031),Poplar
583(0032),Yellow poplar
583(0033),Cottonwood
583(0034),Aspen
583(0035),Alangiaceae
583(0036),Silver bell - flower-
583(0037),Sorrel - polygonaceae-
583(0038),Wood sorrel
583(0039),Apricots and botany
583(0040),Chinese artichoke
583(0041),Artichokes and botany
583(0042),Camphors and biochemistry
583(0043),Caraway
583(0044),Alfalfa
583(0045),Buckwheat and botany
583(0046),Carob
583(0047),Cotton
583(0048),Milkweed
583(0049),Privet
583(0051),Sand food - plant-
583(0052),Alder
583(0053),White alder
583(0054),Allegheny spurge
583(0055),Almonds
583(0056),Sweet alyssum
583(0057),Poppies
583(0058),Amaranthaceae
583(0059),Amaranth
583(0060),Ambari hemp
583(0061),Ragweed
583(0062),Anacardiaceae
583(0063),Ancistrocladaceae
583(0064),Anemone
583(0065),Anise
583(0066),Annonales
583(0067),Old World pitcher plant
583(0068),Antoniaceae
583(0069),Indigo
583(0070),Apetalae
583(0071),Apetalae and disorders
583(0072),Apiaceae
583(0073),Celeriac and botany
583(0074),Knob celery and botany
583(0075),Root celery and botany
583(0076),Celery and botany
583(0077),Apocynales
583(0078),Aptandraceae
583(0079),Aquifoliaceae
583(0080),Aquilariaceae
583(0081),Araliales
583(0082),Blueberries and botany
583(0083),Cranberries and botany
583(0084),Huckleberries and botany
583(0085),Bay tree
583(0086),Buttercup tree
583(0087),Calabash tree
583(0088),Fever tree
583(0089),India—rubber tree
583(0090),Lacquer tree
583(0091),Lacquer tree and woodwork
583(0092),Silk tree
583(0093),Gum tree
583(0094),Rubber tree
