640 (0007),Comparison shopping
640 (0008),Accounting
640 (0009),Homemaking
640 (0010),Home economics
640 (0011),Consumer education
640 (0012),Domestic employees
640 (0013),Household employees
640 (0014),Employees
640 (0015),Housewives
640 (0016),Household finances
640 (0017),Household expenses
640 (0018),Consumer information
640 (0019),Home economists
640 (0020),Survival housekeeping
640 (0021),Househusbands
640 (0022),Household budgets
640 (0023),Personal budgets
640 (0024),Budgets
641,COOKERY. GASTRONOMY (838)
641 (0001),Olive oil
641 (0002),Olive oil
641 (0003),Animal oils
641 (0004),Animal oils
641 (0005),Oils  applied nutrition
641 (0006),Olives
641 (0007),Olives
641 (0009),Chard
641 (0010),Chicory - beverage-
641 (0011),Chicory - salad green-
641 (0012),Chicory
641 (0013),Chicory
641 (0015),Salad dressings
641 (0016),Food additives
641 (0017),Food additives
641 (0018),Mace - spice-
641 (0019),Water  applied nutrition
641 (0020),Avocado
641 (0021),Avocado
641 (0022),Timesaving cooking
641 (0023),Absinthe
641 (0024),Garlic
641 (0025),Garlic
641 (0027),Apricots
641 (0029),Artichokes
641 (0030),Alcohols  fuel
641 (0031),Allergies
641 (0032),Buckwheat
641 (0033),Buckwheat
641 (0034),Baby food
641 (0035),Health foods
641 (0036),Smoked foods
641 (0037),Composite foods
641 (0038),Deep freezing foods
641 (0039),Frozen foods
641 (0040),Cold-storing foods
641 (0041),Freezing foods
641 (0042),Canning foods
641 (0043),Organically grown foods
641 (0044),Dehydrating foods
641 (0045),Evaporating foods
641 (0046),Cheese foods
641 (0047),Cheese foods
641 (0048),Drying foods
641 (0049),Dehydrated foods
641 (0050),Refrigerating foods
641 (0051),Pickled foods
641 (0052),Brining foods
641 (0053),Canned foods
641 (0054),Pickling foods
641 (0055),Evaporated foods
641 (0056),Freeze-dried foods
641 (0057),Smoking foods
641 (0058),Health foods
641 (0059),Baby food
641 (0060),Make-ahead meals
641 (0061),Dried foods
641 (0062),Food
641 (0063),Food
641 (0064),Food
641 (0065),Food  preservation techniques
641 (0066),Storing food
641 (0067),Clams
641 (0068),Clams
641 (0069),Lunch
641 (0071),Game animals
641 (0072),Game animals
641 (0073),Storytelling
641 (0074),Appetizers
641 (0075),Celery
641 (0077),Turnip celery
641 (0078),Celeriac
641 (0079),Knob celery
641 (0080),Root celery
641 (0081),Celery
641 (0082),Blueberries
641 (0083),Cranberries
641 (0084),Blueberries
641 (0085),Cranberries
641 (0086),Flavorings
641 (0087),Rice
641 (0088),Rice
641 (0089),Roasters
641 (0090),Rotisseries
641 (0091),Broiling
641 (0092),Grilling
641 (0093),Grilling - cooking-
641 (0094),Grilling
641 (0095),Roasting
641 (0096),Oats
641 (0097),Oats
641 (0098),Game birds
641 (0099),Wildfowl
641 (0100),Game birds
641 (0101),Wildfowl
641 (0102),Maple sugar
641 (0103),Sugar
641 (0104),Sugar
641 (0105),Barbecuing
641 (0106),Barbecuing
641 (0107),Yams
641 (0108),Berries
641 (0109),Berries
641 (0110),Infants
641 (0111),Drinks
641 (0112),Alcoholic beverages
641 (0113),Malted alcoholic beverages
641 (0114),Malted alcoholic beverages
641 (0115),Brewed alcoholic beverages
641 (0116),Brewed alcoholic beverages
641 (0117),Brewed alcoholic beverages
641 (0118),Alcoholic beverages
641 (0119),Alcoholic beverages
641 (0120),Carbonated beverages
641 (0121),Mixed drinks
641 (0122),Mixed drinks
641 (0123),Mineralized beverages
641 (0124),Nonalcoholic beverages
641 (0125),Malted nonalcoholic beverages
641 (0126),Brewed nonalcoholic beverages
641 (0127),Brewed nonalcoholic beverages
641 (0128),Malted nonalcoholic beverages
641 (0129),Nonalcoholic beverages
641 (0130),Nonalcoholic beverages
641 (0131),Beverages
641 (0132),Beverages
641 (0133),Beverages
641 (0135),Eggplant
641 (0136),Eggplant
641 (0138),Collards
641 (0139),Bourbon
641 (0140),Boysenberries
641 (0141),Brandy
641 (0143),Broccoli
641 (0145),Peanuts
641 (0146),Peanuts
641 (0147),Cocoa
641 (0148),Cocoa
641 (0149),Casserole dishes
641 (0150),Coffee
641 (0151),Coffee
641 (0152),Coffee
641 (0154),Pumpkin
641 (0157),Squid
641 (0158),Squid
641 (0159),Calories
641 (0160),Shrimp
641 (0161),Shrimp
641 (0162),Campers
641 (0163),Canapes
641 (0164),Crabs
641 (0165),Crabs
641 (0166),Cantaloupe
641 (0167),Persimmon
641 (0168),Persimmon
641 (0169),Snails
641 (0170),Snails
641 (0171),Snails  food
641 (0172),Candy
641 (0173),Poultry meat
641 (0174),Poultry meat
641 (0175),Poultry meat
641 (0177),Goat meat
641 (0178),Pork
641 (0179),Mutton
641 (0181),Duck meat
641 (0183),Turkey meat
641 (0184),Chicken meat
641 (0185),Chicken meat
641 (0186),Beef
641 (0187),Venison
641 (0188),Meat
641 (0189),Meat
641 (0190),Meat
641 (0192),Meat
641 (0193),Meats
641 (0194),Red meats
641 (0195),Red meats
641 (0196),Motorized homes
641 (0197),Chestnut
641 (0198),Chestnut bean
641 (0200),Barley
641 (0202),Onions
641 (0203),Chives
641 (0204),Chives
641 (0205),Celebrations
641 (0206),Dinner
641 (0207),Supper
641 (0209),Rye
641 (0210),Pork
641 (0211),Cereals
641 (0212),Cereals
641 (0213),Ale
641 (0215),Ale
641 (0216),Ale
641 (0217),Beer
641 (0218),Home brewing
641 (0219),Beer
641 (0220),Champagne
641 (0221),Peas
641 (0222),Chili con carne
641 (0223),Chili
641 (0224),Parsnips
641 (0225),Chocolate
641 (0226),Chocolate
641 (0227),Plum
641 (0228),Spanish plum
641 (0229),Plum
641 (0230),Citrus fruits
641 (0231),Low-calorie cooking
641 (0232),Pressure cooking
641 (0233),Steam cooking
641 (0234),Low-carbohydrate cooking
641 (0235),Slow cooking
641 (0236),Electric slow cooking
641 (0237),Simmering
641 (0238),Cooking
641 (0239),Protein cooking
641 (0240),Shipboard cooking
641 (0241),Money-saving cooking
641 (0242),Amish cooking
641 (0243),Arctic cooking
641 (0244),Cajun cooking
641 (0245),Wood-stove cooking
641 (0246),Creole cooking
641 (0247),Camp cooking
641 (0248),Charcoal cooking
641 (0249),Lenten cooking
641 (0250),Chafing dish cooking
641 (0251),Gourmet cooking
641 (0252),Hospital cooking
641 (0253),Microwave cooking
641 (0254),Christmas cooking
641 (0255),Beginner cooking
641 (0256),Restaurant cooking
641 (0257),Seasonal cooking
641 (0258),Hotel cooking
641 (0259),Diet cooking
641 (0260),Electric cooking
641 (0261),Cold-weather cooking
641 (0262),Convection-oven cooking
641 (0263),Travel cooking
641 (0264),Ethnic cooking
641 (0265),Institutional cooking
641 (0266),International cooking
641 (0267),Jewish cooking
641 (0268),Kosher cooking
641 (0269),Mennonite cooking
641 (0270),Military cooking
641 (0271),Picnic cooking
641 (0272),Hot weather cooking
641 (0273),One-person cooking
641 (0274),High calorie cooking
641 (0275),Tropical cooking
641 (0276),Vegetarian cooking
641 (0277),Health cooking
641 (0278),Afro-American cooking
641 (0279),Outdoor cooking
641 (0280),Steaming
641 (0281),Short-order cooking
641 (0282),Carbohydrate cooking
641 (0283),Cookout cooking
641 (0284),Low-fat cooking
641 (0285),Low-salt cooking
641 (0286),Canteen cooking
641 (0287),Bus cooking
641 (0288),Dining car cooking
641 (0289),Crock-pot cooking
641 (0290),High fat cooking
641 (0291),Fireless cooking
641 (0292),Salt-free cooking
641 (0293),One-dish cooking
641 (0294),Cooks
641 (0295),Coconut
641 (0296),Coconut
641 (0297),Kale
641 (0298),Kale
641 (0299),Cabbage
641 (0300),Cola
641 (0301),Brussels sprouts
641 (0302),Brussels sprouts
641 (0303),Cauliflower
641 (0304),Cauliflower
641 (0306),Kohlrabi
641 (0307),Eating
641 (0308),Food
641 (0309),Condiments
641 (0310),Relishes
641 (0312),Condiments
641 (0314),Freezers
641 (0315),Preserves - jams-
641 (0316),Preserves - whole fruit-
641 (0317),Preserved foods
641 (0319),Preserved foods
641 (0320),Preserves
641 (0322),Cognac
641 (0323),Mutton
641 (0324),Cordials
641 (0325),Cream
641 (0326),Cream puffs
641 (0327),Cream
641 (0328),Crepes
641 (0329),Crustaceans
641 (0330),Crustaceans
641 (0331),Cutlery
641 (0332),Root crops
641 (0333),Root crops
641 (0334),Cake decorating
641 (0335),Breakfast
641 (0336),Diabetes mellitus
641 (0337),Fast days
641 (0338),Feast days
641 (0339),Sweets - candy-
641 (0340),Sweets - desserts
641 (0341),Sweets
641 (0342),Peaches
641 (0343),Boiling
641 (0344),Pregnancy
641 (0345),Pies
641 (0346),Meat pies
641 (0347),Cheese pies
641 (0348),Heart diseases
641 (0349),Chutney
641 (0350),Salad greens
641 (0351),Salad greens
641 (0352),Salads
641 (0353),Entrees
641 (0354),Hors d'oeuvres
641 (0355),School cooking
641 (0356),Spaghetti
641 (0358),Asparagus
641 (0359),Spices
641 (0360),Hot spices
641 (0361),Hot spices
641 (0362),Spices
641 (0363),Spinach
641 (0364),Spinach
641 (0365),Braising
641 (0366),Dates - fruit-
641 (0367),Dates
641 (0368),Noodles
641 (0369),Birthday parties
641 (0370),Flowers
641 (0371),Flowers
641 (0372),Fondues
641 (0373),Loganberries
641 (0374),Loganberries
641 (0376),Raspberries
641 (0377),Frying
641 (0379),Strawberries
641 (0381),Kidney beans
641 (0382),Beans
641 (0383),Kidney beans
641 (0384),Citrus fruits
641 (0385),Fruit
641 (0386),Fruit
641 (0387),Fruit
641 (0388),Nuts
641 (0389),Biscuits - breads-
641 (0390),Biscuits - cookies-
641 (0391),Cookies
641 (0392),Biscuits
641 (0394),Biscuits
641 (0398),Chick-peas
641 (0399),Gases
641 (0400),Gastronomy
641 (0401),Gelatins
641 (0402),Gin
641 (0403),Punches
641 (0404),Chewing gum
641 (0405),Pomegranate
641 (0407),Cereal grains
641 (0408),Cereal grains
641 (0409),Grain
641 (0410),Animal fats
641 (0411),Animal fats
641 (0412),Fats  applied nutrition
641 (0414),Garnishes
641 (0416),Guava
641 (0417),Food guides
641 (0418),Stewing
641 (0419),Dwarf pea
641 (0420),Peas
641 (0421),Garden peas
641 (0422),Black-eyed peas
641 (0423),Black-eyed peas
641 (0425),English peas
641 (0426),Garden peas
641 (0427),Peas
641 (0429),Stews
641 (0431),Lima beans
641 (0433),Flour
641 (0434),Ice milk
641 (0435),Ices
641 (0436),Water ices
641 (0437),Water ices
641 (0438),Ice cream
641 (0439),Carbohydrates  applied nutrition
641 (0440),Herbs
641 (0441),Herbs  food
641 (0442),Figs
641 (0443),Figs
641 (0444),Baking
641 (0445),Garden eggs
641 (0446),Dried eggs
641 (0447),Powdered eggs
641 (0448),Powdered eggs
641 (0449),Dried eggs
641 (0450),Eggs
641 (0451),Eggs
641 (0452),Herb teas
641 (0453),Herb teas
641 (0454),Herb teas
641 (0455),Insects
641 (0456),Insects  food
641 (0457),Insects  food
641 (0458),Jelly
641 (0459),Maple syrup
641 (0460),Syrups
641 (0461),Syrups
641 (0462),Fruit juices
641 (0463),Fruit juices
641 (0464),Fruit juices
641 (0465),Vegetable juices
641 (0466),Vegetable juices
641 (0467),Vegetable juices
641 (0468),Juneberries
641 (0469),Juneberries
641 (0470),Foils
641 (0471),Lobsters
641 (0472),Lobsters
641 (0473),Goat's milk
641 (0474),Condensed milk
641 (0475),Sweetened condensed milk
641 (0476),Condensed milk
641 (0477),Goat's milk
641 (0478),Sheep's milk
641 (0479),Sheep's milk
641 (0480),Cultured skim milk
641 (0481),Cultured skim milk
641 (0482),Dried skim milk
641 (0483),Skim milk
641 (0484),Skim milk
641 (0485),Dried skim milk
641 (0486),Dried milk
641 (0487),Dried milk
641 (0488),Cultured whole milk
641 (0489),Cultured whole milk
641 (0490),Evaporated milk
641 (0491),Evaporated milk
641 (0492),Milk
641 (0493),Lettuce
641 (0494),Lettuce
641 (0495),Legumes
641 (0496),Legumes
641 (0497),Lentils
641 (0498),Lentils
641 (0499),Distilled liquor
641 (0500),Distilled liquor
641 (0501),Distilled liquor
641 (0502),Liqueurs
641 (0503),Compound liquors
641 (0504),Blenders
641 (0505),Limes - fruit-
641 (0506),Limes
641 (0507),Christian dietary limitations
641 (0508),Religious dietary limitations
641 (0509),Dietary limitations
641 (0510),Lemons
641 (0511),Lemons
641 (0512),Freeze-drying foods
641 (0513),Macaroni
641 (0514),Corn
641 (0515),Maize
641 (0516),Sweet corn
641 (0517),Sweet corn
641 (0518),Corn
641 (0519),Cassava
641 (0520),Manioc
641 (0521),Mango
641 (0522),Mango
641 (0523),Mangosteen
641 (0524),Cocoa butter
641 (0525),Cocoa butter
641 (0526),Butter
641 (0527),Butter
641 (0528),Bartenders' manuals
641 (0529),Apples
641 (0530),Apples
641 (0531),Cashew
641 (0532),Seafood
641 (0533),Shellfish
641 (0535),Shellfish
641 (0536),Seafood
641 (0537),Mat̩
641 (0538),Mat̩
641 (0539),Mat̩
641 (0540),Mayonnaise
641 (0541),Mussels
641 (0542),Mussels
641 (0543),Molasses
641 (0544),Molasses
641 (0545),Peaches
641 (0546),Honeydew
641 (0548),Casaba melon
641 (0549),Melons
641 (0550),Melons
641 (0551),Quince
641 (0552),Quince
641 (0553),Mint
641 (0554),Mint - herb-
641 (0555),Jam
641 (0556),Marmalade
641 (0557),Mescal
641 (0558),Honey
641 (0559),Honey
641 (0560),Millet
641 (0561),Millet
641 (0562),Minerals
641 (0563),Mollusks
641 (0564),Mollusks
641 (0565),Blackberries
641 (0566),Dewberries
641 (0567),Blackberries
641 (0568),Boysenberries
641 (0569),Mustard
641 (0570),Russian turnip
641 (0571),Rutabaga
641 (0572),Swedish turnip
641 (0573),Turnips
641 (0574),Turnips
641 (0575),Kumquat
641 (0576),Kumquat
641 (0577),Oranges
641 (0578),Oranges
641 (0579),Nectarine
641 (0580),Nectarine
641 (0581),Black pepper
641 (0582),Children as cooks
641 (0583),Children
641 (0584),Medlar
641 (0585),Medlar
641 (0586),Walnuts
641 (0587),Macadamia nuts
641 (0588),Brazil nut
641 (0589),Nuts
641 (0590),Brazil nut
641 (0591),Nutmeg
641 (0592),Nutmeg
641 (0593),Applied nutrition
641 (0594),Yams - dioscorea-
641 (0595),Yams - sweet potatoes-
641 (0596),Yams
641 (0597),Obesity
641 (0598),Pans
641 (0600),Oysters
641 (0601),Oysters
641 (0602),Pecan
641 (0603),Pecan
641 (0604),Popcorn
641 (0605),Popcorn
641 (0606),Bread
641 (0607),Pancakes
641 (0608),Potatoes
641 (0609),Papaw
641 (0610),Papaya
641 (0611),Grills
641 (0612),Parties
641 (0613),Currants
641 (0614),Currants
641 (0615),Pastas
641 (0616),Eclairs
641 (0617),Meat loaf
641 (0618),Danish pastry
641 (0619),French pastry
641 (0620),Pastries
641 (0621),Parsnips
641 (0622),Potatoes
641 (0623),Sweet potatoes
641 (0624),Sweet potatoes
641 (0625),Pates
641 (0626),Cucumbers
641 (0627),Cucumbers
641 (0628),Pepos
641 (0629),Pears
641 (0630),Pears
641 (0631),Parsley
641 (0632),Underweight persons
641 (0633),Overweight persons
641 (0634),Sick persons
641 (0635),Old persons
641 (0636),Fish
641 (0637),Fish
641 (0638),Oil
641 (0639),Paprika
641 (0640),Sweet peppers
641 (0641),Sweet peppers
641 (0642),Bell
641 (0644),Pineapple
641 (0645),Pineapple
641 (0646),Pistachio
641 (0647),Pistachio
641 (0648),Pizza
641 (0649),Pleasures of eating
641 (0650),Waffle irons
641 (0651),Plantain - fruit-
641 (0652),Plantain
641 (0653),Bananas
641 (0654),Bananas
641 (0655),Cold dishes
641 (0656),Main dishes - cooking-
641 (0657),Chilled dishes
641 (0658),Easy dishes - cooking-
641 (0659),Curry powder
641 (0660),Grapefruit
641 (0661),Frozen desserts
641 (0662),Desserts
641 (0663),Confections home preparation
641 (0664),Preparation of food - cooking-
641 (0665),Cocoa
641 (0666),Tea
641 (0667),Chemical preservation of food
641 (0668),Bakery goods
641 (0669),Dairy products
641 (0670),Dairy products
641 (0671),Proteins  applied nutrition
641 (0672),Puddings
641 (0673),Leeks
641 (0674),Leeks
641 (0675),Octopus
641 (0676),Octopus
641 (0677),Pulque
641 (0678),Cheese
641 (0679),Cheddar cheese
641 (0680),Brie cheese
641 (0681),Brie cheese
641 (0682),Camembert cheese
641 (0683),Camembert cheese
641 (0684),Cream cheese
641 (0685),Cream cheese
641 (0686),Limburger cheese
641 (0687),Limburger cheese
641 (0688),Cheddar cheese
641 (0689),Gorgonzola cheese
641 (0690),Gorgonzola cheese
641 (0691),Neufchatel cheese
641 (0692),Neufchatel cheese
641 (0693),Parmesan cheese
641 (0694),Parmesan cheese
641 (0695),Processed cheese
641 (0696),Processed cheese
641 (0697),Swiss cheese
641 (0698),Cheese
641 (0699),Swiss cheese
641 (0700),Sour milk cheeses
641 (0701),Sour milk cheeses
641 (0702),Ripened cheeses
641 (0703),Ripened cheeses
641 (0704),Quiches
641 (0705),Horseradish
641 (0706),Radishes
641 (0707),Radishes
641 (0708),Celery root
641 (0709),Frogs
641 (0710),Frogs  food
641 (0711),Frogs  food
641 (0712),Recipes
641 (0713),Refrigerators
641 (0714),Elevenses
641 (0715),Beets
641 (0716),Beets
641 (0717),Bok choy
641 (0719),Bok choy
641 (0720),Cottage cheese
641 (0721),Cottage cheese
641 (0722),Rolls
641 (0723),Rum
641 (0724),Rose
641 (0725),Rhubarb
641 (0726),Rhubarb
641 (0727),Rutabaga
641 (0728),Flavorings
641 (0729),Table salt
641 (0730),Salt
641 (0731),Sausage
641 (0732),Sausage
641 (0733),Catsup
641 (0735),Sauces
641 (0736),Sauteing
641 (0737),Bran
641 (0738),Bran
641 (0739),Watermelons
641 (0740),Watermelons
641 (0741),Submarine sandwiches
641 (0742),Sandwiches
641 (0743),Frying pans
641 (0744),Skillets
641 (0745),Snakes
641 (0746),Snakes
641 (0747),Armed services
641 (0748),Mushrooms
641 (0749),Mushrooms
641 (0750),Cider
641 (0751),Sweet cider
641 (0752),Sweet cider
641 (0753),Cider
641 (0754),Cider
641 (0755),Snacks
641 (0756),Leftovers - cooking-
641 (0757),Soybeans
641 (0758),Soybeans
641 (0759),Soups
641 (0760),Sherbet
641 (0761),Souffles
641 (0762),Coffee substitutes
641 (0763),Coffee substitutes
641 (0764),Whey
641 (0765),Buttermilk
641 (0766),Whey
641 (0767),Buttermilk
641 (0768),Tamarind
641 (0769),Savories
641 (0770),Hot cakes
641 (0771),Tarts
641 (0772),Catnip tea
641 (0773),Sassafras tea
641 (0774),Sassafras tea
641 (0775),Paraguay tea
641 (0776),Sassafras tea
641 (0777),Tea
641 (0778),Tea
641 (0779),Tea
641 (0780),Tequila
641 (0781),Veal
641 (0782),Veal
641 (0783),Aromatic teas
641 (0784),Aromatic teas
641 (0785),Tofu
641 (0786),Tofu
641 (0787),Tomatoes
641 (0788),Tomatoes
641 (0789),Grapefruit
641 (0790),Coffee cakes
641 (0791),Cakes - pastry-
641 (0792),Cakes
641 (0793),Turtles
641 (0794),Turtles  food
641 (0796),Toasters
641 (0797),Wok cooking
641 (0798),Wheat
641 (0799),Wheat
641 (0800),Truffles
641 (0801),Truffles
641 (0802),Tuber crops
641 (0803),Cooking utensils
641 (0804),Kitchen utensils
641 (0805),Grapes
641 (0806),Grapes
641 (0807),Holidays
641 (0808),Vanilla
641 (0809),Venison
641 (0810),Vegetables
641 (0811),Cooking greens
641 (0813),Vegetables
641 (0814),Vegetables
641 (0815),Scallops
641 (0816),Scallops
641 (0817),Wine
641 (0818),White wine
641 (0819),White wine
641 (0820),Grape wine
641 (0821),Grape wine
641 (0822),Grape wine
641 (0823),Sparkling wine
641 (0824),Red wine
641 (0825),Red wine
641 (0826),Wine
641 (0827),Wine
641 (0828),Vitamins  applied nutrition
641 (0829),Vodka
641 (0830),Waffles
641 (0831),Whiskey
641 (0832),Potato whiskey
641 (0833),Yogurt
641 (0834),Yogurt
641 (0835),Cassava
641 (0836),Carrots
641 (0837),Carrots
641 (0838),Dewberries
642,CONFECTIONERY. ICES (61)
642 (0001),Brunch
642 (0003),Banquets
642 (0004),Scarves - table linen-
642 (0005),Scarves
642 (0006),Camping
642 (0007),Canteen meal service
642 (0008),Dinner
642 (0009),Supper
642 (0010),Supper
642 (0011),Community suppers
642 (0012),Church suppers
642 (0013),Television dinners
642 (0014),TV dinners
642 (0015),TV dinners
642 (0016),Meals
642 (0017),Picnics
642 (0018),Home meals
642 (0019),Family meals
642 (0020),Table setting
642 (0021),Cutlery
642 (0022),Flatware silverware
642 (0024),Place settings
642 (0025),Table decorations
642 (0026),Breakfast
642 (0027),Snacks
642 (0028),Entertaining
642 (0030),Mats
642 (0031),Guests
642 (0032),Box lunches
642 (0033),Eating places
642 (0034),Table linens tablecloths
642 (0036),Table furnishings
642 (0037),Receptions
642 (0038),Elevenses
642 (0039),School meal service
642 (0040),Hotel meal service
642 (0041),Catered meals
642 (0042),Cafeteria meal service
642 (0043),Hospital meal service
642 (0044),Restaurant meal service
642 (0045),Table service
642 (0046),Caterers
642 (0047),Doilies serviettes napkins
642 (0050),Serving at table
642 (0051),Tea - meal-
642 (0052),Carving - meats-
642 (0053),Tableware dinnerware
642 (0055),Tableware
