sic_code,course_name
581(0116),Parasitism
581(0117),Parthenogenesis
581(0118),Pathogenicity
581(0119),Pathology
581(0120),Plants
581(0121),Aquatic plants
581(0122),Alkaloidal plants
581(0123),Allergenic plants
581(0124),Alpine plants
581(0125),Beneficial plants
581(0126),Edible plants
581(0127),Arctic plants
581(0128),Vanishing plants
581(0129),Endangered plants
581(0130),Extinct plants
581(0131),Medicinal plants
581(0132),Parasitic plants
581(0133),Deleterious plants
581(0134),Rare plants
581(0135),Poisonous plants
581(0136),Plant propagation
581(0137),Chemosynthesis
581(0138),Radiogenetics
581(0139),Roots
581(0140),Immune reactions
581(0141),Regeneration
581(0142),Sexual reproduction
581(0143),Reproduction
581(0144),Anaerobic respiration
581(0145),Respiration
581(0146),Aerobic respiration
581(0147),Intercellular respiration
581(0148),Biological rhythms
581(0149),Circadian rhythms
581(0150),Saponins
581(0151),Sap
581(0152),Secretion
"581(0153),""Sexes , biological evolution""",
581(0154),Symbiosis
581(0155),Synecology
581(0156),Food synthesis
581(0157),Lipid synthesis
581(0158),Protein synthesis
581(0159),Vascular system
581(0160),Stems
581(0161),Tannins
581(0162),Integument
581(0163),Tentacles
581(0164),Teratology
581(0165),Terpenes
581(0166),Transpiration
581(0167),Tropisms
581(0168),Variation
581(0169),Abrupt variations
581(0170),Xylem
582,PHANEROGAMIA(53)
582(0001),Angiosperms
582(0002),Anthers
582(0003),Trees
582(0004),Shrubs
582(0005),Herbaceous shrubs
582(0006),Woody shrubs
582(0007),Berries
582(0008),Calyxes
582(0009),Carpels
582(0010),Dendrology
582(0011),Dendrologists
582(0012),Herbaceous vines
582(0013),Woody vines
582(0014),Spermatophyta
582(0015),Stamens
582(0016),Flowers
582(0017),Wild flowers
582(0018),Fruit
"582(0019),""Fruit , anatomy""",
582(0020),Bark
582(0021),Nuts
"582(0022),""Reproductive organs , plant anatomy""",
582(0023),Ovaries
582(0024),Pistils
582(0025),Flowering plants
582(0026),Herbaceous flowering plants
582(0027),Seed-bearing plants
582(0028),Herbaceous plants
582(0029),Woody plants
582(0030),Climbing plants
582(0031),Seedlings
582(0032),Pollen
582(0033),Pollenation
582(0034),Resins
582(0035),Seeds
"582(0036),""Seeds , anatomy""",
582(0037),Sepals
582(0038),Vines
583,DICOTYLEDONOUS(1024)
583(0001),Birch
583(0002),Acacia
583(0003),Acanthaceae
583(0004),Acanthuses
583(0005),Holly
583(0006),Sheep sorrel
583(0007),Olives
583(0008),Swiss chard
583(0009),Aceraceae
583(0010),Achariaceae
583(0011),Achatocarpaceae
583(0012),Chicory
583(0013),Cornflower
583(0014),Aconite
583(0015),Monkshood
583(0016),Actinidiaceae
583(0017),Oleander
583(0018),Adoxaceae
583(0019),Aegicerataceae
583(0020),Aextoxicaceae
583(0021),Agdestidaceae
583(0022),Alligator pear
583(0023),Avocado
583(0024),Columbine
583(0025),Ailanthuses
583(0026),Aizoaceae
583(0027),Wormwood
583(0028),Akaniaceae
583(0029),Poplar
583(0030),Yellow poplar
583(0031),Cottonwood
583(0032),Aspen
583(0033),Alangiaceae
583(0034),Silver bell - flower-
583(0035),Sorrel - polygonaceae-
583(0036),Wood sorrel
583(0037),Apricots
583(0038),Chinese artichoke
583(0039),Artichokes
583(0040),Camphors
583(0041),Caraway
583(0042),Alfalfa
583(0043),Buckwheat
583(0044),Carob
583(0045),Cotton
583(0046),Milkweed
583(0047),Privet
583(0048),Sand food - plant-
583(0049),Alder
583(0050),White alder
583(0051),Allegheny spurge
583(0052),Almonds
583(0053),Sweet alyssum
583(0054),Poppies
583(0055),Amaranthaceae
583(0056),Amaranth
583(0057),Ambari hemp
583(0058),Ragweed
583(0059),Anacardiaceae
583(0060),Ancistrocladaceae
583(0061),Anemone
583(0062),Anise
583(0063),Annonales
583(0064),Old World pitcher plant
583(0065),Antoniaceae
583(0066),Indigo
583(0067),Apetalae
583(0068),Apiaceae
583(0069),Celeriac
583(0070),Knob celery
583(0071),Root celery
583(0072),Celery
583(0073),Apocynales
583(0074),Aptandraceae
583(0075),Aquifoliaceae
583(0076),Aquilariaceae
583(0077),Araliales
583(0078),Blueberries
583(0079),Cranberries
583(0080),Huckleberries
583(0081),Bay tree
583(0082),Buttercup tree
583(0083),Calabash tree
583(0084),Fever tree
583(0085),India—rubber tree
583(0086),Lacquer tree
583(0087),Silk tree
583(0088),Gum tree
583(0089),Rubber tree
583(0090),Smoke tree
583(0091),Incense tree
583(0092),Katsura tree
583(0093),Macadamia tree
583(0094),Tallow tree
583(0095),Tulip tree
583(0096),Tung tree
583(0097),Breadfruit
583(0098),Hop tree
583(0099),Umbrella tree
583(0100),Cucumber tree
583(0101),Staff tree
583(0102),Upas tree
583(0103),Varnish tree
583(0104),Strawberry shrub
583(0105),Maple
583(0106),Sugar maple
583(0107),Aristolochiales
583(0108),Sagebrush
583(0109),Vetch
583(0110),Asclepiadaceae
583(0111),Aster
583(0112),Asterales
583(0113),Austrobaileyaceae
583(0114),Filberts
583(0115),Hazel
583(0116),Averrhoaceae
583(0117),Azalea
583(0118),Balanitaceae
583(0119),Balanophoraceae
583(0120),Balanopsidales
583(0121),Balsa
583(0122),Balsaminaceae
583(0123),Balsam fig
583(0124),Bee balm
583(0125),Balms
583(0126),Balsams
583(0127),Banyan
583(0128),Baobab
583(0129),Barbeuiaceae
583(0130),Barbeyaceae
583(0131),Basellaceae
583(0132),Basil
583(0133),Batidaceae
583(0134),Baueraceae
583(0135),Buffalo berries
583(0136),Rubus berries
583(0137),Elderberries
583(0138),Bayberry
583(0139),Baby blue-eyes - flower-
583(0140),Beefwood
583(0141),Beggar's-lice
583(0142),Begonia
583(0143),Begoniaceae
583(0144),Henbane
583(0145),Belladonna
583(0146),Meadow beauty
583(0147),Berberidales
583(0148),Barberries
583(0149),Aubergine - plant-
583(0150),Eggplant
583(0151),Watercress
583(0152),Indian cress
583(0153),Cresses
583(0154),Berseem
583(0155),Collards
583(0156),Betulaceae
583(0157),Bignoniales
583(0158),Annatto tree
583(0159),Bixales
583(0160),Bladdemut
583(0161),Bladderwort
583(0162),Bleeding heart
583(0163),Bluebell
583(0164),Bluebonnet
583(0165),Bok choy
583(0166),Snowball - flower-
583(0167),Shepherd's purse
583(0168),Bombacaceae
583(0169),Bonnetiaceae
583(0170),Boraginales
583(0171),Borage
583(0172),Boston ivy
583(0173),Buttercup
583(0174),Bougainvillea
583(0175),Brassicaceae
583(0176),Heath
583(0177),Heather
583(0178),Broccoli
583(0179),Brunelliaceae
583(0180),Bruniaceae
583(0181),Brunoniaceae
583(0182),Buddleiaceae
583(0183),Burseraceae
583(0184),Bush clover
583(0185),Buttonball
583(0186),Buttonbush
583(0187),Buxaceae
583(0188),Byblidaceae
583(0189),Cabombaceae
583(0190),Peanuts
583(0191),Cacao
583(0192),Cactales
583(0193),Cactus
583(0194),Caesalpiniaceae
583(0195),Coffee
583(0196),Pumpkin
583(0197),Gourds
583(0198),Squashes
583(0199),Marigold
583(0200),Callitrichaceae
583(0201),Calycanthaceae
583(0202),Calyceraceae
583(0203),Dutchman's breeches - plants-
583(0204),Crowberry
583(0205),Camellia
583(0206),Campanales
583(0207),Bellflower
583(0208),Harebell
583(0209),Campion
583(0210),Canaigre
583(0211),Candytuft
583(0212),Cinnamon
583(0213),Wild cinnamon
583(0214),Canellaceae
583(0215),Cannabiaceae
583(0216),Cantaloupe
583(0217),Hemp
583(0218),American hemp - malvalceae-
583(0219),Indian hemp - apocynaceae-
583(0220),Mahogany
583(0221),Caper - plant-
583(0222),Capparidales
583(0223),Caprifoliaceae
583(0224),Nasturtium
583(0225),Capusiaceae
583(0226),Persimmon
583(0227),Teasel
583(0228),Cardiopteridaceae
583(0229),Thistle
583(0230),Caricaceae
583(0231),Hornbeam
583(0232),Safflower
583(0233),Caryocaraceae
583(0234),Caryophyllales
583(0235),Mint
583(0236),Cassia
583(0237),Water chestnut
583(0238),Brazil nut
583(0239),Chestnut tree
"583(0240),""Buckeye, horse chestnut""",
583(0241),Castor-oil plant
583(0242),Casuarinales
583(0243),Catalpa
583(0244),Catnip
583(0245),Cowpeas
583(0246),Silk-cotton tree
583(0247),Celastrales
583(0248),Celandine
583(0249),Cephalotaceae
583(0250),Wax myrtle
583(0251),Ceratophyllaceae
583(0252),Cercidiphyllaceae
583(0253),Chailletiaceae
583(0254),Chard
583(0255),Chenopodiales
583(0256),Chicle
583(0257),Chili
583(0258),China jute
583(0259),Chinaberry
583(0260),Chinquapin
583(0261),Cherimoya
583(0262),Custard apple
583(0263),Chlaenaceae
583(0264),Chloanthaceae
583(0265),Chloranthaceae
583(0266),Chokeberry
583(0267),Cholla
583(0268),Cyclamen
583(0269),Poison hemlock
583(0270),Coriander
583(0271),Cinquefoil
583(0272),Circaeasteraceae
583(0273),Spanish plum
583(0274),Plum
583(0275),Cistaceae
583(0276),Citrus fruits
583(0277),Citrons
583(0278),Clarkia
583(0279),Carnations
583(0280),Clove
583(0281),Clematis
583(0282),Clethraceae
583(0283),Clusiaceae
583(0284),Cneoraceae
583(0285),Cobaeaceae
583(0286),Coca
583(0287),Cochlospermaceae
583(0288),Cabbage
583(0289),Cola
583(0290),Lizard's tail - plant-
583(0291),Mare's tail - plant-
583(0292),Brussels sprouts
583(0293),Cauliflower
583(0294),Kohlrabi
583(0295),Columelliaceae
583(0296),Combretaceae
583(0297),Cumin
583(0298),Compositae
583(0299),Connaraceae
583(0300),Comfrey
583(0301),Convolvulaceae
583(0302),Copperleaf
583(0303),Coralbells
583(0304),Corchorus
583(0305),Queen Anne's lace
583(0306),Coriariales
583(0307),Corkwood
583(0308),Cornaceae
583(0309),Crown of thorn - plant-
583(0310),Winter's bark
583(0311),Corylaceae
583(0312),Corynocarpaceae
583(0313),Cosmos
583(0314),Crassulaceae
583(0315),Cockscomb - plant-
583(0316),Chrysanthemums
583(0317),Crossosomataceae
583(0318),Croton
583(0319),Cruciales
583(0320),Cruciferae
583(0321),Crypteroniaceae
583(0322),Ctenophonaceae
583(0323),Lamb's quarters
583(0324),Four-o'clock - plant-
583(0325),Cucurbitales
583(0326),Cudweed
583(0327),Cunoniales
583(0328),Cuscutaceae
583(0329),Cynocrambaceae
583(0330),Cynomorium
583(0331),Cyrillaceae
583(0332),Cytinaceae
583(0333),Daphne
583(0334),Dahlias
583(0335),Damson plum
583(0336),Daphniphyllaceae
583(0337),Datiscaceae
583(0338),Foxglove
583(0339),Dialypetalanthaceae
583(0340),Diapensiaceae
583(0341),Dichapetalaceae
583(0342),Diclidantheraceae
583(0343),Dicotyledons
583(0344),Didiereaceae
583(0345),Dandelions
583(0346),Dilleniales
583(0347),Dillenias
583(0348),Dipentodontaceae
583(0349),Dipsacaceae
583(0350),Dipterocarpaceae
583(0351),Dirachmaceae
583(0352),Dock - plant-
583(0353),Dodder
583(0354),Dogwood
583(0355),Donatiaceae
583(0356),Droseraceae
583(0357),Sweet shrub
583(0358),Sweet bay
583(0359),Dusty miller - plant-
583(0360),Ebony
583(0361),Ebenales
583(0362),Edelweiss
583(0363),Ehretiaceae
583(0364),String beans
583(0365),Elaeagnaceae
583(0366),Elatinaceae
583(0367),Empetraceae
583(0368),Endive
583(0369),Dill
583(0370),Morning glory
583(0371),Virginia creeper
583(0372),Epacridaceae
583(0373),Eremosynaceae
583(0374),Ericales
583(0375),Erythropalaceae
583(0376),Erythroxylaceae
583(0377),Jacob's ladder - plant-
583(0378),Escalloniaceae
583(0379),Scotch broom
583(0380),Christ's thorn
583(0381),Spinach
583(0382),Hawthorn
583(0383),Buckthorn
583(0384),Larkspur
583(0385),Storax
583(0386),Jimsonweed
583(0387),Eucalyptus
583(0388),Eucommiaceae
583(0389),Eucryphiaceae
583(0390),Euphorbiales
583(0391),Eupomatiaceae
583(0392),Everlasting - flower-
583(0393),Fabaceae
583(0394),Fagales
583(0395),False hemp
583(0396),False mermaid
583(0397),Fumitory family
583(0398),Dogbane
583(0399),Feverbush
583(0400),Ficoidaceae
583(0401),Ficus
583(0402),Fireweed
583(0403),Flacourtiaceae
583(0404),Fleabane
583(0405),Cigar flower
583(0406),Apple blossom - escalloniaceae-
583(0407),Flowering moss
583(0408),Phlox
583(0409),Flytraps - plants-
583(0410),Fouquieriaceae
583(0411),Raspberries
583(0412),Francoaceae
583(0413),Frangipani
583(0414),Frankeniaceae
583(0415),Strawberries
583(0416),Ash tree
583(0417),Prickly ash
583(0418),Navy beans
583(0419),Buck beans
583(0420),Pea beans
583(0421),Beans
583(0422),Kidney beans
583(0423),Wax beans
583(0424),Annonaceous fruit
583(0425),Pomaceous fruit
583(0426),Drupaceous fruit
583(0427),Cane fruit
583(0428),Fuchsia
583(0429),Fumariaceae
583(0430),Galax
583(0431),Chick-peas
583(0432),Garcinia
583(0433),Gardenia
583(0434),Garryales
583(0435),Geissolomataceae
583(0436),Gentian
583(0437),Gentianales
583(0438),Geraniales
583(0439),Geraniums
583(0440),Gesneriaceae
583(0441),Ginseng
583(0442),Sunflower
583(0443),Glasswort
583(0444),Globe daisy
583(0445),Globulariaceae
583(0446),Gloxinia
583(0447),Sweet gum
583(0448),Gomortegaceae
583(0449),Gonystylaceae
583(0450),Goodeniales
583(0451),Gooseberries
583(0452),Goosefoot
583(0453),Goupiaceae
583(0454),Pomegranate
583(0455),Passion fruit
583(0456),Cocoa bean
583(0457),Greyiaceae
583(0458),Grossulariaceae
583(0459),Grubbiaceae
583(0460),Guava
583(0461),Sweet William
583(0462),Bridal wreath - plant-
583(0463),Austrian winter peas
583(0464),Field peas
583(0465),Black-eyed peas
583(0466),Sweet peas
583(0467),English peas
583(0468),Garden peas
583(0469),Peas
583(0470),Gunnera
583(0471),Gutta-percha
583(0472),Guttiferales
583(0473),Broad beans
583(0474),Lima beans
583(0475),Snap beans
583(0476),Hackberry
583(0477),Haloragidaceae
583(0478),Hamamelidales
583(0479),Witch hazel - plant-
583(0480),Beech
583(0481),Heliotrope - plant-
583(0482),Helleboraceae
583(0483),Henna - plant-
583(0484),Hernandiaceae
583(0485),Heteropyxidaceae
583(0486),Hevea
583(0487),Hibiscus
583(0488),Ivy
583(0489),English ivy
583(0490),Ground ivy
583(0491),Poison ivy
583(0492),Nightshade
583(0493),Figs
583(0494),Himantandraceae
583(0495),Fennel
583(0496),Hippocastanaceae
583(0497),Hippocrateaceae
583(0498),Hyssop
583(0499),Bay leaf
583(0500),Honeyflower
583(0501),Honeywort
583(0502),Hoplestigmataceae
583(0503),Hornworts - ceratophyllaceae-
583(0504),Hydrangea
583(0505),Hoya
583(0506),Huaceae
583(0507),Humiriaceae
583(0508),Hydnoraceae
583(0509),Hydrangeaceae
583(0510),Hydrocaryaceae
583(0511),Hydrophyllaceae
583(0512),Hydrostachyaceae
583(0513),Hypericaceae
583(0514),Icacinaceae
583(0515),Illecebraceae
583(0516),Illiciaceae
583(0517),Impatiens
583(0518),Frankincense
583(0519),Ironwood
583(0520),Irvingiaceae
583(0521),Ixonanthaceae
583(0522),Creosote bush
583(0523),Jasmine
583(0524),Red jasmine
583(0525),Jewelweed
583(0526),Broomrape
583(0527),Juglandales
583(0528),Jujube
583(0529),Julianaceae
583(0530),Juneberries
583(0531),Kale
583(0532),Kat
583(0533),Khat
583(0534),Koeberliniaceae
583(0535),Krameriaceae
583(0536),Kudzu
583(0537),Kumquat
583(0538),Labiatae
583(0539),Lacistemataceae
583(0540),Lactoridaceae
583(0541),Ladybell
583(0542),Lamiales
583(0543),Australian pitcher-plant
583(0544),Lardizabalaceae
583(0545),Latexes
583(0546),Laurales
583(0547),Laurel
583(0548),Laurel - ericaceae-
583(0549),Hedge laurel
583(0550),Mountain laurel
583(0551),Lavender - plant-
583(0552),Leadwort
583(0553),Lettuce
583(0554),Lecythidaceae
583(0555),Ledocarpaceae
583(0556),Legumes - fabaceae-
583(0557),Leguminales
583(0558),Leitneriales
583(0559),Lennoaceae
583(0560),Lentils
583(0561),Lentibulariaceae
583(0562),Lepidobotryaceae
583(0563),Lespedeza
583(0564),Lilacs
583(0565),Limes
583(0566),Limnanthaceae
583(0567),Lemons
583(0568),Statice
583(0569),Linaceae
583(0570),Flax
583(0571),Water lilies
583(0572),Lissocarpaceae
583(0573),Loasales
583(0574),Lobelia
583(0575),Lobeliaceae
583(0576),Locoweed
583(0577),Locust - plant-
583(0578),Loganiales
583(0579),Loosestrife
583(0580),Lopseed
583(0581),Loranthaceae
583(0582),Lucerne - plant-
583(0583),Luffa
583(0584),Lupine
583(0585),Hops
583(0586),Lythrales
583(0587),Sourwood
583(0588),Boxwood
583(0589),Candlewood
583(0590),Honeysuckle
583(0591),Magnoliales
583(0592),Magnolias
583(0593),Malesherbiaceae
583(0594),Malpighiales
583(0595),Mallow
583(0596),Hollyhock
583(0597),Malvales
583(0598),Marshmallow
583(0599),Manchineel
583(0600),Mandrake
583(0601),Mangroves
583(0602),Black mangrove
583(0603),Wild mango
583(0604),Mango
583(0605),Mangosteen
583(0606),Manihot
583(0607),Love apples
583(0608),Crab apples
583(0609),Star apples
583(0610),Mammee apples
583(0611),Apples
583(0612),Chamomile
583(0613),Cashew
583(0614),Marcgraviaceae
583(0615),Daisy
583(0616),Marijuana
583(0617),Marlberry
583(0618),Horehound
583(0619),Martyniaceae
583(0620),Maté
583(0621),Mayapple
583(0622),Mayflower
583(0623),Maypop
583(0624),Medusagynaceae
583(0625),Medusandraceae
583(0626),Marjoram
583(0627),Melastomataceae
583(0628),Meliales
583(0629),Melianthaceae
583(0630),Melilot
583(0631),Peaches
583(0632),Casaba melon
583(0633),Honeydew melon
583(0634),Muskmelon
583(0635),Melons
583(0636),Menispermaceae
583(0637),Peppermint
583(0638),Spearmint
583(0639),Menyanthaceae
583(0640),Mercury - plant-
583(0641),Mesquite
583(0642),Mezereon
583(0643),Honey bush
583(0644),Honey locust
583(0645),Mignonettes
583(0646),Milkwort
583(0647),Mimosa
583(0648),Mimosaceae
583(0649),Myrrh
583(0650),Crape myrtle
583(0651),California myrtle
583(0652),Running myrtle - periwinkle-
583(0653),Molluginaceae
583(0654),Monimiaceae
583(0655),Monotropaceae
583(0656),Moraceae
583(0657),Dewberries
583(0658),Boysenberries
583(0659),Loganberries
583(0660),Mulberry
583(0661),Moringaceae
583(0662),Venus 's-fly trap
583(0663),Mustard
583(0664),Birth wort
583(0665),Saint-John's-wort
583(0666),Mistletoe
583(0667),Myoporaceae
583(0668),Forget-me-not
583(0669),Myricales
583(0670),Myristicaceae
583(0671),Myrobalan
583(0672),Myrothamnaceae
583(0673),Myrsinales
583(0674),Myrtales
583(0675),Myrtle - lauraceae-
583(0676),Myzondendraceae
583(0677),Turnips
583(0678),Nandinaceae
583(0679),Orange jessamine
583(0680),Osage oranges
583(0681),Mock oranges
583(0682),Oranges
583(0683),Nectarine
583(0684),Box elder
583(0685),Nepenthaceae
583(0686),Snow-on-the-mountain - plant-
583(0687),Loquat
583(0688),Japanese medlar
583(0689),Medlar
583(0690),Butternut
583(0691),Walnut trees
583(0692),Nolanaceae
583(0693),Kola nuts
583(0694),Walnuts
583(0695),New World pitcher plant
583(0696),Hickory
583(0697),Nutmeg
583(0698),Nyctaginaceae
583(0699),Nymphaeaceae
583(0700),Nyssaceae
583(0701),Yams
583(0702),Ochnales
583(0703),Ocotillo
583(0704),Octoknemaceae
583(0705),Okra
583(0706),Olacales
583(0707),Oleaceae
583(0708),Oliniaceae
583(0709),Oleaster
583(0710),Elm
583(0711),Evening primrose
583(0712),Onagraceae
583(0713),Opiliaceae
583(0714),Orobanchaceae
583(0715),Nettles
583(0716),Dead nettles
583(0717),Oxalidaceae
583(0718),Paeoniaceae
583(0719),Red ironwood
583(0720),Lignum vitae
583(0721),Chickweed
583(0722),Saint-John's-bread
583(0723),Pandaceae
